"17:37, 14 November 2020 diff hist  +14,806_ "	N	"Defensive behaviors of Tropidurus catalanensis Gudynas & Skuk, 1983 (Squamata, Tropiduridae) (Q101636152)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:22, 14 November 2020 diff hist  +56,374_ "	N	Demographic and life history variation in two sky_island populations of an endangered alpine lizard (Q101632958)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +18,350_ "	N	"Demography of an island population of the lizard,Eumeces okadae, on Miyake-jima, Izu Islands (Q101630419)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +9,779_ "	N	"Demography of the Yarrow's Spiny Lizard, Sceloporus jarrovii, from the Central Chihuahuan Desert (Q101635231)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +11,661_ "	N	"Dendrelaphis striatus (Cohn), neu für die Fauna Borneos (Serpentes, Colubridae) (Q101630139)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,422_ "	N	Dendrophidion vinitor: An Addition to the Snake Fauna of British Honduras (Q101634594)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +15,493_ "	N	Description and Phylogeny of a New Species of Andean Lizard (Gymnophthalmidae: Cercosaurinae) from the Huancabamba Depression (Q101635171)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +15,493_ "	N	Description and Phylogeny of a New Species of Andean Lizard (Gymnophthalmidae: Cercosaurinae) from the Huancabamba Depression (Q101635172)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +10,482_ "	N	Description de reptiles nouveaux du Congo Belge (Q101635664)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +10,522_ "	N	Descrizione di nuove specie di Rettili e Anfibi di Madagascar (Q101635660)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +18,789_ "	N	Development and Efficacy of a Bycatch Reduction Device for Wisconsin-Type Fyke Nets Deployed in Freshwater Systems (Q101634969)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +18,789_ "	N	Development and Efficacy of a Bycatch Reduction Device for Wisconsin-Type Fyke Nets Deployed in Freshwater Systems (Q101634970)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +7,631_ "	N	Die Reptilien und Amphibien Deutschlands in Wort und Bild : eine systematische und biologische Bearbeitung der bisher in Deutschland aufgefundenen Kriechtiere und Lurche / von Hermann Lachmann. (Q101635683)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +7,163_ "	N	Die Reptilien und Amphibien von Marocco. (Q101635706)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +10,456_ "	N	Die Reptilien und Batrachier Transcaspiens (Q101635654)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:09, 14 November 2020 diff hist  +11,585_ "	N	Die Reptilien- und Batrachierfauna des Bismarck-Archipels (Q101630127)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +23,063_ "	N	Diet and reproductive ecology of the Yucatán cricket-eating snake Symphimus mayae (Colubridae) (Q101631200)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +15,516_ "	N	"Diet of New Mexico Ridge-nosed Rattlesnake (Crotalus willardi obscurus) in the Sierra San Luis and Sierra Pan Duro, México (Q101633556)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +11,830_ "	N	"Diet of the Green Turtle (Chelonia mydas) at Ra's Al Hadd, Sultanate of Oman (Q101634923)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +8,842_ "	N	Diet of the Texas Map Turtle (Graptemys versa): Relationship to Sexually Dimorphic Trophic Morphology and Changes Over Five Decades as Influenced by an Invasive Mollusk (Q101634901)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +22,349_ "	N	"Diet of Two Endangered Box Turtles (Cuora spp.) on Hainan Island, China (Q101635125)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +18,307_ "	N	Diet Selection by a Lizard Ant-Specialist in an Urban System Bereft of Preferred Prey (Q101633591)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +16,990_ "	N	"Dieta de la lagartija de los gramadales Microlophus thoracicus icae en el valle del río Ica, Perú (Q101636087)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +11,667_ "	N	Diets of Syntopic Black-knobbed Sawbacks (Graptemys nigrinoda) and Alabama Map Turtles (Graptemys pulchra) in the Alabama River (Q101633739)	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +11,656_ "	N	Different rates and causes of high mortality in two populations of the threatened desert tortoise Gopherus agassizii (Q101630630)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +10,579_ "	N	Diffusion of Spatial Data Infrastructures: Private More Inspired than the Public Sector_A Case of Tanzania (Q101636112)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +41,439_ "	N	Directional asymmetry and correlation of tail injury with left-side dominance occur in Serpentes (Sauropsida) (Q101630438)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +16,902_ "	N	"Discoveries of the Common Sharp-Tailed Snake (Contia tenuis) in the San Juan Islands, Washington, 2013–2017 (Q101633747)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,110_ "	N	Discovering the biogeographic history using predefined areas and explicit geographical data in the South American Liolaemus elongatus group (Iguania: Liolaemidae) (Q101636403)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +18,408_ "	N	"Discovery and first description of male Cnemaspis heteropholis Bauer, 2002 (Reptilia: Gekkonidae) from Agumbe, central Western Ghats, India (Q101635978)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +27,862_ "	N	Discovery of a diploid population of theHemidactylus garnotii-vietnamensis complex (Reptilia: Gekkonidae) (Q101630373)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +15,380_ "	N	"Discovery of a Male Phenotype of the Parthenogenetic Gecko, Lepidodactylus lugubris , on Ishigakijima Island of the Yaeyama Group, Ryukyu Archipelago (Q101635622)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +105,499_ "	N	Disparate Patterns of Diversification Within Liolaemini Lizards (Q101630235)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +29,196_ "	N	Dispersal of Phrynops geoffroanus (Chelidae) in an Urban River in Central Brazil (Q101634978)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:38, 14 November 2020 diff hist  +11,109_ "	N	"Disruption of reproductive behaviour of black caiman, Melanosuchus niger in the Santo Antônio hydroeletric dam, Madeira River, Brazilian Amazon (Q101636375)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +17,106_ "	N	"Distribución geográfica de Scincella incerta (Squamata: Scincidae) en el estado de Chiapas, México (Q101636185)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +13,347_ "	N	"Distribution and Abundance of the Central American River Turtle, Dermatemys Mawii, in Southern Quintana Roo, Mexico: Implications for a Regional Conservation Strategy (Q101635450)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +13,347_ "	N	"Distribution and Abundance of the Central American River Turtle, Dermatemys Mawii, in Southern Quintana Roo, Mexico: Implications for a Regional Conservation Strategy (Q101635451)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +16,143_ "	N	Distribution and ecology of New Guinea lizards (Q101630321)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +30,159_ "	N	"Distribution and hybridisation of barred and common grass snakes (Natrix helvetica, N. natrix) in Baden-Württemberg, South-western Germany (Q101635357)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:14, 14 November 2020 diff hist  +13,340_ "	N	Distribution and severity of snake fungal disease caused by Ophidiomyces ophiodiicola among timber rattlesnakes (Crotalus horridus) in Pennsylvania (Q101631126)	Created a new Item: batch #45409 current Tag: quickstatements [2.0]
"17:32, 14 November 2020 diff hist  +22,345_ "	N	Distribution and Status ofPodocnemis lewyanain the Magdalena River Drainage of Colombia (Q101634964)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:35, 14 November 2020 diff hist  +11,892_ "	N	Distribution des reptiles terrestres en Polynesie Orientale (Q101635640)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +16,197_ "	N	"Distribution of a little-known sea krait Pseudolaticauda schistorhynchus (Günther, 1874) (Serpentes: Laticaudidae) (Q101633088)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:11, 14 November 2020 diff hist  +14,790_ "	N	"Distribution of a Little-Known Sea Snake Chitulia belcheri (Gray, 1849) and New Records of Rare Species of the Genus Leioselasma Lacepede, 1804 (Serpentes: Hydrophiidae) (Q101630518)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +12,947_ "	N	Distribution of geckos in northern Peru: Long-term effect of strong ENSO events? (Q101630821)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:34, 14 November 2020 diff hist  +13,168_ "	N	"Distribution spatiale des Lacertidés (Sauria, Reptilia) en Tunisie ; caractéristiques des biotopes et rôle des facteurs écologiques (Q101635236)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:24, 14 November 2020 diff hist  +29,615_ "	N	"Distribution update, conservation status and color in life of the rare Amazonian snake, Eutrachelophis papilio Zaher and Prudente 2019 (Serpentes: Xenodontini) (Q101633445)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:25, 14 November 2020 diff hist  +23,519_ "	N	"Distributions, life-history specialization, and phylogeny of the rain forest vertebrates in the Australian Wet Tropics (Q101633746)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:31, 14 November 2020 diff hist  +11,512_ "	N	"Diurnal Surface Activity in the Amphisbaenian, Blanus cinereus (Vandelli) 1797 (Reptilia, Lacertilia, Amphisbaenidae) (Q101634617)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +13,510_ "	N	"Diversidad de anfibios y reptiles de la Reserva de la Biosfera Barranca de Metztitlán, Hidalgo, México (Q101636194)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +19,073_ "	N	"Diversidad de reptiles en dos microcuencas del río Grijalva, Chiapas, México (Q101635836)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +19,073_ "	N	"Diversidad de reptiles en dos microcuencas del río Grijalva, Chiapas, México (Q101635837)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:23, 14 November 2020 diff hist  +52,907_ "	N	"Diversification and cryptic diversity of Ophisops elegans (Sauria, Lacertidae) (Q101633014)"	Created a new Item: batch #45412 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +79,720_ "	N	"Diversification Processes in Lizards and Snakes from the Middle São Francisco River Dune Region, Brazil (Q101630232)"	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:37, 14 November 2020 diff hist  +18,874_ "	N	"Diversity and Altitudinal Distribution of Squamata in Two Distinct Ecological Zones of Dir, A Himalayan Sub-Zone of Northern Pakistan (Q101636115)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +14,021_ "	N	"DIVERSITY AND BIOGEOGRAPHY OF HERPETOFAUNA OF THE TANA RIVER PRIMATE NATIONAL RESERVE, KENYA (Q101635151)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:36, 14 November 2020 diff hist  +15,614_ "	N	"Diversity and distribution of freshwater turtles (Reptilia: Testudines) in Goa, India (Q101635926)"	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
"17:12, 14 November 2020 diff hist  +16,751_ "	N	Diversity and habitat preferences of amphibians and reptiles in Pakistan: a review (Q101630809)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:10, 14 November 2020 diff hist  +30,992_ "	N	Diversity of Amphibians and Reptiles in the Cuatro Ciénegas Basin (Q101630219)	Created a new Item: batch #45407 current Tag: quickstatements [2.0]
"17:33, 14 November 2020 diff hist  +11,731_ "	N	Diversity of Herpetofauna in and around the Koshi Tappu Wildlife Reserve (Q101635192)	Created a new Item: batch #45413 current Tag: quickstatements [2.0]
