item	title	ia
http://www.wikidata.org/entity/Q90008381	Mr.D.W. Mackie - A birthday tribute at the age of 80	bulletin-british-arachnological-society-5-337
http://www.wikidata.org/entity/Q90008591	Mycula mossakowskii, a new genus and species of erigonine spider from ombrotrophic bogs in southern Germany (Araneae:Linyphiidae)	bulletin-british-arachnological-society-9-274-276
http://www.wikidata.org/entity/Q90006993	Mysmenella jobi (Kraus,1967), a rare species in Europe: first records from Poland (Araneae: Mysmenidae)	bulletin-british-arachnological-society-12-361-364
http://www.wikidata.org/entity/Q90006601	Natural history and life cycle of the solifuge Eremobates marathoni Muma & Brookhart (Solifugae, Eremobatidae)	bulletin-british-arachnological-society-11-111-118
http://www.wikidata.org/entity/Q90007104	Natural history, courtship, feeding behaviour and parasites of Theridion evexum (Araneae: Theridiidae)	bulletin-british-arachnological-society-14-061-065
http://www.wikidata.org/entity/Q90005744	Natural prey of the crab spider Runcinia grammica (Araneae: Thomisidae) on Eryngium plants	bulletin-british-arachnological-society-14-093-096
http://www.wikidata.org/entity/Q90007070	Natural prey of the jumping spider Heliophantes dunini (Araneae: Salticidae) associated with Eryngium plants	bulletin-british-arachnological-society-13-293-296
http://www.wikidata.org/entity/Q90007330	Natural prey of the jumping spider Philaeus chrysops (Araneae: Salticidae) in different types of microhabitat	bulletin-british-arachnological-society-14-262-268
http://www.wikidata.org/entity/Q90007038	Natural prey of the jumping spider Salticus tricinctus (Araneae, Salticidae)	bulletin-british-arachnological-society-13-130-132
http://www.wikidata.org/entity/Q90007323	Natural prey of the spider Tibellus macellus (Araneae, Philodromidae)	bulletin-british-arachnological-society-14-206-208
http://www.wikidata.org/entity/Q90008514	Nelima doriae introduced to Argentina, first record of the subfamily Leiobuninae (Opiliones: Gagrellidae) from South America	bulletin-british-arachnological-society-8-144-146
http://www.wikidata.org/entity/Q90007040	Nemesia sanzoi Fage,1917 (Araneae, Nemesiidae): first description of the male and some additional information on the female, distribution and biology of the species	bulletin-british-arachnological-society-13-133-137
http://www.wikidata.org/entity/Q90008511	Neobisium (N.) maxvachoni, new name for Neobisium (N.) vachoni Heurtault, 1968 (Arachnida, Pseudoscorpionida, Neobisiidae)	bulletin-british-arachnological-society-8-128
http://www.wikidata.org/entity/Q90006629	Neon robustus Lohmander (Araneae: Salticidae), a fennoscandian spider found in Scotland and Ireland	bulletin-british-arachnological-society-11-251-254
http://www.wikidata.org/entity/Q90006232	Neotropical spiders of the genus Argyrodes Simon (Araneae, Theridiidae)	bulletin-british-arachnological-society-10-127-137
http://www.wikidata.org/entity/Q90005726	Neriene emphana (Walckenaer,1841) a linyphiid spider new to Britain (Araneae: Linyphiidae)	bulletin-british-arachnological-society-12-295-296
http://www.wikidata.org/entity/Q90006292	Nesticus henderickxi (Araneae, Nesticidae), a new blind troglobitic spider from Crete	bulletin-british-arachnological-society-11-009-014
http://www.wikidata.org/entity/Q90006645	New and little-known species of the Lycosidae from Azerbaijan, the Caucasus (Araneae, Lycosidae)	bulletin-british-arachnological-society-11-305-319
http://www.wikidata.org/entity/Q90006722	New and poorly known species of the genus Aelurillus Simon,1884 from Central Asia, Asia Minor and the eastern Mediterranean (Araneae: Salticidae)	bulletin-british-arachnological-society-12-249-263
http://www.wikidata.org/entity/Q90005780	New and rare British spiders	bulletin-british-arachnological-society-3-106-112
http://www.wikidata.org/entity/Q90008392	New combinations and synonymies in Salticidae (Araneae)	bulletin-british-arachnological-society-5-423-424
http://www.wikidata.org/entity/Q90006264	New considerations about the gnaphosid fauna of Italy (Araneae: Gnaphosidae)	bulletin-british-arachnological-society-10-242-246
http://www.wikidata.org/entity/Q90005811	New county records in British spiders	bulletin-british-arachnological-society-5-332-336
http://www.wikidata.org/entity/Q90005908	New county records of British spiders	bulletin-british-arachnological-society-1-019-021
http://www.wikidata.org/entity/Q90005909	New county records of British spiders	bulletin-british-arachnological-society-1-019-021
http://www.wikidata.org/entity/Q90007809	New county records of British spiders	bulletin-british-arachnological-society-3-140-141
http://www.wikidata.org/entity/Q90005722	New data on four little-known species of the genus Zelotes Gistel,1848 (Araneae, Gnaphosidae)	bulletin-british-arachnological-society-12-196-200
http://www.wikidata.org/entity/Q90005863	New data on the epigastric apparatus of male spiders	bulletin-british-arachnological-society-7-220-224
http://www.wikidata.org/entity/Q90007334	New data on the harvestman fauna of Israel (Arachnida: Opiliones)	bulletin-british-arachnological-society-14-272-280
http://www.wikidata.org/entity/Q90007339	New data on the harvestman genus Nemaspela Silhavy, 1966 (Arachnida: Opiliones)	bulletin-british-arachnological-society-14-286-296
http://www.wikidata.org/entity/Q90005869	New gynandromorphic Opiliones and Scorpiones	bulletin-british-arachnological-society-7-278-280
http://www.wikidata.org/entity/Q90005702	New mynoglenine spiders from Ethiopia (Araneae: Linyphiidae: Mynogleninae)	bulletin-british-arachnological-society-10-218-224
http://www.wikidata.org/entity/Q90006621	New or little-known species of the genus Echinotheridion Levi (Araneae, Theridiidae)	bulletin-british-arachnological-society-11-195-198
http://www.wikidata.org/entity/Q90007393	New records for Europe: Argiope trifasciata (Forsskal, 1775) from Italy and Malta (Araneae, Araneidae)	bulletin-british-arachnological-society-15-205-208
http://www.wikidata.org/entity/Q90007413	New records of Steatoda nobilis (Thorell, 1875) (Araneae, Theridiidae), an introduced species on the Italian mainland and in Sardinia	bulletin-british-arachnological-society-15-269-272
http://www.wikidata.org/entity/Q90008493	New species and records of afrotropical Linyphiidae (Araneae)	bulletin-british-arachnological-society-8-013-020
http://www.wikidata.org/entity/Q90007068	New species and synonymies in the genus Synagelides Strand in Bosenberg & Strand, 1906 (Araneae: Salticidae)	bulletin-british-arachnological-society-13-281-292
http://www.wikidata.org/entity/Q90007069	New species and synonymies in the genus Synagelides Strand in Bosenberg & Strand, 1906 (Araneae: Salticidae)	bulletin-british-arachnological-society-13-281-292
http://www.wikidata.org/entity/Q90008573	New species in the opilionid genus Stylocellus from Malaysia, Indonesia and the Philippines (Opiliones,Cyphophthalmi,Stylocellidae)	bulletin-british-arachnological-society-9-174-188
http://www.wikidata.org/entity/Q90005824	New species of Lyssomanes Hentz, 1845 (Araneae, Salticidae)	bulletin-british-arachnological-society-6-268-276
http://www.wikidata.org/entity/Q90006696	New species of Malaysian Agorius and Sobasina (Araneae: Salticidae)	bulletin-british-arachnological-society-12-139-143
http://www.wikidata.org/entity/Q90008529	New species of Phaeacius from Sri Lanka, Sumatra and the Philippines (Araneae:Salticidae)	bulletin-british-arachnological-society-8-249-255
http://www.wikidata.org/entity/Q90007028	New species records of Peucetia (Oxyopidae) from Uganda, with comments on the taxonomy of some African species	bulletin-british-arachnological-society-13-093-094
http://www.wikidata.org/entity/Q90006614	New thomisid and philodromid spiders (Araneae) from southern Israel	bulletin-british-arachnological-society-11-185-190
http://www.wikidata.org/entity/Q90006260	Niche partitioning in three sympatric web-building spiders (Araneae: Linyphiidae)	bulletin-british-arachnological-society-10-233-238
http://www.wikidata.org/entity/Q90007350	Nomenclatural notes on fossil spiders	bulletin-british-arachnological-society-14-357-360
http://www.wikidata.org/entity/Q90007351	Nomenclatural notes on fossil spiders	bulletin-british-arachnological-society-14-357-360
http://www.wikidata.org/entity/Q90007729	Nomenclature for orb web thread connections	bulletin-british-arachnological-society-2-125-126
http://www.wikidata.org/entity/Q90008078	Nomenclature note on Argiope Audouin	bulletin-british-arachnological-society-3-188
http://www.wikidata.org/entity/Q90008545	Nomenclature notes on, and redescriptions of some little-known species of the Philodromus aureolus group (Araneae:Philodromidae)	bulletin-british-arachnological-society-9-019-025
http://www.wikidata.org/entity/Q90008196	Note on Dendryphantes mordax (C.L.Koch, 1846) (Araneae, Salticidae)	bulletin-british-arachnological-society-4-342-344
http://www.wikidata.org/entity/Q90007449	Note on a colour slide sequence showing effect of Dolomedes' bite	bulletin-british-arachnological-society-2-029
http://www.wikidata.org/entity/Q90007451	Note on a colour slide sequence showing effect of Dolomedes' bite	bulletin-british-arachnological-society-2-029
http://www.wikidata.org/entity/Q90008498	Note on the genera Admestina and Akela (Araneae, Salticidae)	bulletin-british-arachnological-society-8-049-050
http://www.wikidata.org/entity/Q90005820	Notes on African Linyphiidae (Araneae) III. The genus Tybaertiella, with the description of a new species of Pelecopsis	bulletin-british-arachnological-society-6-217-228
http://www.wikidata.org/entity/Q90008536	Notes on Mitobatinae V: revalidation of Ruschia Mello-Leitao, with redescription of the type species (Opiliones:Laniatores:Gonyleptidae)	bulletin-british-arachnological-society-8-284-286
http://www.wikidata.org/entity/Q90008537	Notes on Mitobatinae V: revalidation of Ruschia Mello-Leitao, with redescription of the type species (Opiliones:Laniatores:Gonyleptidae)	bulletin-british-arachnological-society-8-284-286
http://www.wikidata.org/entity/Q90007720	Notes on Ostearius melanopygius (O.P.-Cambridge) (Araneae:Linyphiidae)	bulletin-british-arachnological-society-2-107-109
http://www.wikidata.org/entity/Q90005773	Notes on Simon's types of African Salticidae	bulletin-british-arachnological-society-3-011-027
http://www.wikidata.org/entity/Q90005805	Notes on Walckenaeria alticeps (Denis), new to Sweden, and W..antica (Wider) (Araneae, Linyphiidae)	bulletin-british-arachnological-society-5-139-144
http://www.wikidata.org/entity/Q90006607	Notes on bridal veil construction in Oxyopes schenkeli Lessert, 1927 (Araneae, Oxyopidae) in Uganda	bulletin-british-arachnological-society-11-150-152
http://www.wikidata.org/entity/Q90006608	Notes on bridal veil construction in Oxyopes schenkeli Lessert, 1927 (Araneae, Oxyopidae) in Uganda	bulletin-british-arachnological-society-11-150-152
http://www.wikidata.org/entity/Q90005945	Notes on mountain spiders from Wales. I. Spiders caught in pitfall traps on the Snowdon National Nature Reserve	bulletin-british-arachnological-society-1-085-087
http://www.wikidata.org/entity/Q90005946	Notes on mountain spiders from Wales. I. Spiders caught in pitfall traps on the Snowdon National Nature Reserve	bulletin-british-arachnological-society-1-085-087
http://www.wikidata.org/entity/Q90005970	Notes on mountain spiders from Wales. II. Spiders caught in pitfall traps on the Cwm Idwal National Nature Reserve, Caernarvonshire	bulletin-british-arachnological-society-1-097-098
http://www.wikidata.org/entity/Q90005971	Notes on mountain spiders from Wales. II. Spiders caught in pitfall traps on the Cwm Idwal National Nature Reserve, Caernarvonshire	bulletin-british-arachnological-society-1-097-098
http://www.wikidata.org/entity/Q90005972	Notes on mountain spiders from Wales. II. Spiders caught in pitfall traps on the Cwm Idwal National Nature Reserve, Caernarvonshire	bulletin-british-arachnological-society-1-097-098
http://www.wikidata.org/entity/Q90005973	Notes on mountain spiders from Wales. II. Spiders caught in pitfall traps on the Cwm Idwal National Nature Reserve, Caernarvonshire	bulletin-british-arachnological-society-1-097-098
http://www.wikidata.org/entity/Q90005974	Notes on mountain spiders from Wales. II. Spiders caught in pitfall traps on the Cwm Idwal National Nature Reserve, Caernarvonshire	bulletin-british-arachnological-society-1-097-098
http://www.wikidata.org/entity/Q90005976	Notes on mountain spiders from Wales. III. Spiders caught in pitfall traps on the Rhinog Mountains, Merionethshire	bulletin-british-arachnological-society-1-099-100
http://www.wikidata.org/entity/Q90005978	Notes on mountain spiders from Wales. III. Spiders caught in pitfall traps on the Rhinog Mountains, Merionethshire	bulletin-british-arachnological-society-1-099-100
